field,field_pred,altitude,date_str,hoop_id,easting,northing,obs_green_pct,obs_nongr_pct,pred_green_pct,pred_nongr_pct,n_pixels,anomalous,obs_cls,pred_cls,class_match
EXP1,exp1,HA,20250530,1,757561.103,7085958.609,61.0,39.0,0.0,100.0,255,False,51-75%,0-25%,False
EXP1,exp1,HA,20250530,2,757571.821,7085945.469,50.0,50.0,87.84,12.16,255,False,26-50%,76-100%,False
EXP1,exp1,HA,20250530,3,757577.891,7085950.74,5.0,95.0,0.0,100.0,254,False,0-25%,0-25%,True
EXP1,exp1,HA,20250530,4,757579.127,7085971.744,20.0,80.0,40.39,59.61,255,False,0-25%,26-50%,False
EXP1,exp1,HA,20250530,5,757591.752,7085962.513,10.0,90.0,0.0,100.0,250,False,0-25%,0-25%,True
EXP1,exp1,HA,20250611,1,757588.916,7085957.577,1.0,99.0,0.0,100.0,248,False,0-25%,0-25%,True
EXP1,exp1,HA,20250611,2,757578.396,7085968.88,5.0,95.0,80.08,19.92,246,False,0-25%,76-100%,False
EXP1,exp1,HA,20250611,3,757571.763,7085966.91,1.0,99.0,0.0,100.0,243,False,0-25%,0-25%,True
EXP1,exp1,HA,20250611,4,757574.913,7085959.868,0.0,100.0,0.0,100.0,247,False,0-25%,0-25%,True
EXP1,exp1,HA,20250611,5,757584.161,7085949.748,0.0,100.0,0.0,100.0,245,False,0-25%,0-25%,True
F14,F17,HA,20250503,3,757437.693,7085966.816,35.0,65.0,91.63,8.37,251,False,26-50%,76-100%,False
F14,F17,HA,20250503,4,757422.528,7085972.435,95.0,5.0,100.0,0.0,256,False,76-100%,76-100%,True
F14,F17,HA,20250503,5,757417.199,7085959.787,50.0,50.0,0.0,100.0,254,False,26-50%,0-25%,False
F14,F17,HA,20250508,1,757461.631,7085998.335,90.0,10.0,97.61,2.39,251,False,76-100%,76-100%,True
F14,F17,HA,20250508,2,757453.377,7085993.458,5.0,95.0,0.0,100.0,254,False,0-25%,0-25%,True
F14,F17,HA,20250508,3,757431.078,7085995.171,85.0,15.0,90.0,10.0,250,False,76-100%,76-100%,True
F14,F17,HA,20250508,4,757420.194,7085992.508,65.0,35.0,85.38,14.62,253,False,51-75%,76-100%,False
F14,F17,HA,20250508,5,757395.552,7085985.813,30.0,70.0,0.0,100.0,250,False,26-50%,0-25%,False
F14,F17,HA,20250525,2,757424.51,7085967.249,95.0,5.0,100.0,0.0,253,False,76-100%,76-100%,True
F14,F17,HA,20250525,3,757404.249,7085971.777,65.0,35.0,100.0,0.0,256,False,51-75%,76-100%,False
F14,F17,HA,20250525,4,757370.827,7085936.453,10.0,90.0,0.0,100.0,256,False,0-25%,0-25%,True
F14,F17,HA,20250525,5,757318.323,7085957.225,35.0,65.0,0.0,100.0,255,False,26-50%,0-25%,False
F14,F17,HA,20250525,1,757288.397,7085961.381,20.0,80.0,2.73,97.27,256,False,0-25%,0-25%,True
F14,F17,HA,20250525,2,757267.24,7085961.471,95.0,5.0,100.0,0.0,254,False,76-100%,76-100%,True
F14,F17,HA,20250525,3,757258.228,7085962.784,65.0,35.0,48.81,51.19,252,False,51-75%,26-50%,False
F14,F17,HA,20250525,4,757220.552,7085944.618,10.0,90.0,0.0,100.0,257,False,0-25%,0-25%,True
F14,F17,HA,20250525,5,757156.958,7085923.575,35.0,65.0,0.0,100.0,249,False,26-50%,0-25%,False
F21,F21,HA,20250503,1,756954.659,7086385.519,5.0,95.0,0.0,100.0,251,False,0-25%,0-25%,True
F21,F21,HA,20250503,2,756936.47,7086389.436,40.0,60.0,13.28,86.72,256,False,26-50%,0-25%,False
F21,F21,HA,20250503,3,756921.562,7086395.133,1.0,99.0,0.0,100.0,254,False,0-25%,0-25%,True
F21,F21,HA,20250503,4,756900.305,7086394.772,65.0,35.0,100.0,0.0,256,False,51-75%,76-100%,False
F21,F21,HA,20250503,5,756874.226,7086395.576,30.0,70.0,72.27,27.73,256,False,26-50%,51-75%,False
F21,F21,HA,20250520,1,756917.718,7086418.05,1.0,99.0,0.0,100.0,255,False,0-25%,0-25%,True
F21,F21,HA,20250520,2,756895.909,7086422.242,1.0,99.0,0.0,100.0,254,False,0-25%,0-25%,True
F21,F21,HA,20250520,3,756849.066,7086412.171,5.0,95.0,0.0,100.0,255,False,0-25%,0-25%,True
F21,F21,HA,20250520,4,756844.278,7086387.276,1.0,99.0,0.39,99.61,255,False,0-25%,0-25%,True
F21,F21,HA,20250520,5,756829.377,7086376.498,20.0,80.0,6.27,93.73,255,False,0-25%,0-25%,True
